yearmon;crude_oil_average_USD_per_bbl;crude_oil_brent_USD_per_bbl;crude_oil_dubai_USD_per_bbl;gold_USD_per_troy_ounce
2014M09;95,85;97,34;96,99;1236,55
2014M10;86,08;87,27;86,57;1222,49
2014M11;76,99;78,44;76,73;1175,33
2014M12;60,70;62,33;60,52;1200,62
2015M01;47,11;48,07;45,98;1250,75
2015M02;54,79;57,93;55,83;1227,08
2015M03;52,83;55,79;54,91;1178,63
2015M04;57,54;59,39;58,80;1198,93
2015M05;62,51;64,56;63,69;1198,63
2015M06;61,31;62,34;61,78;1181,50
2015M07;54,34;55,87;56,25;1128,31
2015M08;45,69;46,99;47,22;1117,93
2015M09;46,28;47,24;46,15;1124,77
2015M10;46,96;48,12;46,55;1159,25
2015M11;43,11;44,42;42,22;1086,44
2015M12;36,57;37,72;34,77;1075,74
2016M01;29,78;30,80;27,00;1097,91
2016M02;31,03;33,20;29,50;1199,50
2016M03;37,34;39,07;35,18;1245,14
2016M04;40,75;42,25;39,04;1242,26
2016M05;45,94;47,13;43,95;1260,95
2016M06;47,69;48,48;45,83;1276,40
2016M07;44,13;45,07;42,62;1336,66
2016M08;44,88;46,14;43,74;1340,17
2016M09;45,04;46,19;43,74;1326,61
2016M10;49,29;49,73;48,26;1266,55
2016M11;45,26;46,44;43,77;1238,35
2016M12;52,62;54,07;51,78;1157,36
2017M01;53,59;54,89;53,37;1192,10
2017M02;54,35;55,49;54,17;1234,20
2017M03;50,90;51,97;51,16;1231,42
2017M04;52,16;52,98;52,45;1266,88
2017M05;49,89;50,87;50,31;1246,04
2017M06;46,17;46,89;46,44;1260,26
2017M07;47,66;48,69;47,63;1236,84
2017M08;49,94;51,37;50,43;1283,04
2017M09;52,95;55,16;53,86;1314,07
2017M10;54,92;57,62;55,58;1279,51
2017M11;59,93;62,57;60,58;1281,90
2017M12;61,19;64,21;61,41;1264,45
2018M01;66,23;68,99;66,02;1331,30
2018M02;63,46;65,42;62,79;1330,73
2018M03;64,17;66,45;63,29;1324,66
2018M04;68,79;71,63;68,43;1334,76
2018M05;73,43;76,65;73,66;1303,45
2018M06;71,98;75,19;73,22;1281,57
2018M07;72,67;74,44;72,72;1237,71
2018M08;71,08;73,13;72,13;1201,71
2018M09;75,36;78,86;77,02;1198,39
2018M10;76,73;80,47;78,96;1215,39
2018M11;62,32;65,17;65,11;1220,65
2018M12;53,96;56,46;56,47;1250,40
2019M01;56,58;59,27;58,96;1291,75
2019M02;61,13;64,13;64,32;1320,07
2019M03;63,79;66,41;66,80;1300,90
2019M04;68,58;71,20;70,66;1285,91
2019M05;66,83;70,53;69,13;1283,70
2019M06;59,76;63,30;61,30;1359,04
2019M07;61,48;64,00;62,91;1412,89
2019M08;57,67;59,25;58,92;1500,41
2019M09;60,04;62,33;60,84;1510,58
2019M10;57,27;59,37;58,47;1494,81
2019M11;60,40;62,74;61,41;1470,79
2019M12;63,35;65,85;64,41;1479,13
2020M01;61,63;63,60;63,76;1560,67
2020M02;53,35;55,00;54,51;1597,10
2020M03;32,20;32,98;33,75;1591,93
2020M04;21,04;23,34;23,27;1683,17
2020M05;30,38;31,02;31,56;1715,91
2020M06;39,46;39,93;40,14;1732,22
2020M07;42,07;42,81;42,64;1846,51
2020M08;43,44;44,26;43,71;1968,63
2020M09;40,60;41,09;41,10;1921,92
2020M10;39,90;40,47;39,70;1900,27
2020M11;42,30;43,23;42,58;1866,30
2020M12;48,73;49,87;49,26;1858,42
2021M01;53,60;54,55;54,16;1866,98
2021M02;60,46;61,96;60,37;1808,17
2021M03;63,83;65,19;63,95;1718,23
2021M04;62,95;64,77;62,37;1760,04
2021M05;66,40;68,04;65,98;1850,26
2021M06;71,80;73,07;70,96;1834,57
2021M07;73,28;74,39;73,00;1807,84
2021M08;68,87;70,02;68,85;1785,28
2021M09;72,80;74,60;72,24;1775,14
2021M10;82,06;83,65;81,22;1776,85
2021M11;79,92;80,77;79,80;1821,76
2021M12;72,87;74,31;72,76;1790,43
2022M01;83,92;85,53;83,11;1816,02
2022M02;93,54;95,76;93,13;1856,30
2022M03;112,40;115,59;113,11;1947,83
2022M04;103,41;105,78;102,68;1936,86
2022M05;110,10;112,37;108,32;1848,50
2022M06;116,80;120,08;115,73;1836,57
2022M07;105,08;108,92;106,48;1732,74
2022M08;95,97;98,60;97,75;1764,56
2022M09;88,22;90,16;90,63;1680,78
2022M10;90,33;93,13;90,59;1664,45
2022M11;87,38;91,07;86,28;1725,07
2022M12;78,07;80,90;76,78;1797,55
2023M01;80,41;83,09;80,03;1897,71
2023M02;80,25;82,71;81,21;1854,54
2023M03;76,47;78,53;77,52;1912,73
2023M04;82,46;84,11;83,83;1999,77
2023M05;74,12;75,70;75,08;1992,13
2023M06;73,26;74,89;74,67;1942,90
2023M07;78,98;80,10;80,46;1951,02
2023M08;84,72;86,16;86,61;1918,70
2023M09;92,22;94,00;93,08;1915,95
2023M10;89,08;91,06;90,62;1916,25
2023M11;81,35;83,18;83,45;1984,11
2023M12;75,72;77,86;77,22;2026,18
2024M01;77,67;80,23;78,86;2034,04
2024M02;80,55;83,76;81,18;2023,24
2024M03;83,55;85,45;84,70;2158,01
2024M04;88,01;90,05;89,39;2331,45
2024M05;81,45;82,00;83,53;2351,13
2024M06;81,21;82,56;82,17;2326,44
2024M07;83,26;85,30;83,94;2398,20
2024M08;78,12;80,86;77,95;2470,15
2024M09;72,42;74,29;73,43;2570,55
2024M10;73,97;75,66;74,65;2690,08
2024M11;72,29;74,40;72,79;2651,13
2024M12;72,31;73,83;73,31;2648,01
2025M01;78,16;79,21;80,14;2709,69
2025M02;73,82;75,16;74,97;2894,73
2025M03;70,70;72,57;71,71;2983,25
2025M04;65,91;67,75;66,89;3217,64
2025M05;62,75;64,21;63,01;3309,49
2025M06;69,15;71,45;68,50;3352,66
2025M07;69,19;70,95;69,23;3340,15
2025M08;66,72;68,20;67,87;3368,03
2025M09;66,46;67,95;67,75;3667,68
2025M10;63,04;64,65;64,30;4058,33
2025M11;62,34;63,61;63,83;4087,19
2025M12;60,88;62,72;61,98;4309,23
